,group,activity-name,activity-id,activity-descrip,activity-item,rig-name,rig-id,animation-name,animation-id,animation-numframe,file-rig,file-animation
0,test,wf,11,Washing face,None,man0/man0.egg,0,man0/man0-wf.egg,0,599,L0011.R0000.egg,L0011.R0000.A0000.egg
1,test,wf,11,Washing face,None,man0/man0.egg,0,man0/man0-wf10.egg,1,650,L0011.R0000.egg,L0011.R0000.A0001.egg
2,test,wf,11,Washing face,None,man0/man0.egg,0,man0/man0-wf2.egg,2,620,L0011.R0000.egg,L0011.R0000.A0002.egg
3,test,wf,11,Washing face,None,man0/man0.egg,0,man0/man0-wf3.egg,3,750,L0011.R0000.egg,L0011.R0000.A0003.egg
4,test,wf,11,Washing face,None,man0/man0.egg,0,man0/man0-wf4.egg,4,550,L0011.R0000.egg,L0011.R0000.A0004.egg
5,test,wf,11,Washing face,None,man0/man0.egg,0,man0/man0-wf5.egg,5,650,L0011.R0000.egg,L0011.R0000.A0005.egg
6,test,wf,11,Washing face,None,man0/man0.egg,0,man0/man0-wf6.egg,6,620,L0011.R0000.egg,L0011.R0000.A0006.egg
7,test,wf,11,Washing face,None,man0/man0.egg,0,man0/man0-wf7.egg,7,650,L0011.R0000.egg,L0011.R0000.A0007.egg
8,test,wf,11,Washing face,None,man0/man0.egg,0,man0/man0-wf8.egg,8,650,L0011.R0000.egg,L0011.R0000.A0008.egg
9,test,wf,11,Washing face,None,man0/man0.egg,0,man0/man0-wf9.egg,9,600,L0011.R0000.egg,L0011.R0000.A0009.egg
10,train,wf,11,Washing face,None,man1/man1.egg,1,man1/man1-wf.egg,0,1250,L0011.R0001.egg,L0011.R0001.A0000.egg
11,train,wf,11,Washing face,None,man1/man12.egg,2,man1/man12-wf10.egg,0,700,L0011.R0002.egg,L0011.R0002.A0000.egg
12,train,wf,11,Washing face,None,man1/man12.egg,2,man1/man12-wf2.egg,1,800,L0011.R0002.egg,L0011.R0002.A0001.egg
13,train,wf,11,Washing face,None,man1/man12.egg,2,man1/man12-wf3.egg,2,700,L0011.R0002.egg,L0011.R0002.A0002.egg
14,train,wf,11,Washing face,None,man1/man12.egg,2,man1/man12-wf4.egg,3,700,L0011.R0002.egg,L0011.R0002.A0003.egg
15,train,wf,11,Washing face,None,man1/man12.egg,2,man1/man12-wf5.egg,4,700,L0011.R0002.egg,L0011.R0002.A0004.egg
16,train,wf,11,Washing face,None,man1/man12.egg,2,man1/man12-wf6.egg,5,700,L0011.R0002.egg,L0011.R0002.A0005.egg
17,train,wf,11,Washing face,None,man1/man12.egg,2,man1/man12-wf7.egg,6,700,L0011.R0002.egg,L0011.R0002.A0006.egg
18,train,wf,11,Washing face,None,man1/man12.egg,2,man1/man12-wf8.egg,7,700,L0011.R0002.egg,L0011.R0002.A0007.egg
19,train,wf,11,Washing face,None,man1/man12.egg,2,man1/man12-wf9.egg,8,700,L0011.R0002.egg,L0011.R0002.A0008.egg
20,train,wf,11,Washing face,None,man2/man2.egg,3,man2/man2-wf.egg,0,1250,L0011.R0003.egg,L0011.R0003.A0000.egg
21,train,wf,11,Washing face,None,man2/man22.egg,4,man2/man22-wf10.egg,0,700,L0011.R0004.egg,L0011.R0004.A0000.egg
22,train,wf,11,Washing face,None,man2/man22.egg,4,man2/man22-wf2.egg,1,600,L0011.R0004.egg,L0011.R0004.A0001.egg
23,train,wf,11,Washing face,None,man2/man22.egg,4,man2/man22-wf3.egg,2,700,L0011.R0004.egg,L0011.R0004.A0002.egg
24,train,wf,11,Washing face,None,man2/man22.egg,4,man2/man22-wf4.egg,3,700,L0011.R0004.egg,L0011.R0004.A0003.egg
25,train,wf,11,Washing face,None,man2/man22.egg,4,man2/man22-wf5.egg,4,700,L0011.R0004.egg,L0011.R0004.A0004.egg
26,train,wf,11,Washing face,None,man2/man22.egg,4,man2/man22-wf6.egg,5,700,L0011.R0004.egg,L0011.R0004.A0005.egg
27,train,wf,11,Washing face,None,man2/man22.egg,4,man2/man22-wf7.egg,6,700,L0011.R0004.egg,L0011.R0004.A0006.egg
28,train,wf,11,Washing face,None,man2/man22.egg,4,man2/man22-wf8.egg,7,700,L0011.R0004.egg,L0011.R0004.A0007.egg
29,train,wf,11,Washing face,None,man2/man22.egg,4,man2/man22-wf9.egg,8,700,L0011.R0004.egg,L0011.R0004.A0008.egg
30,train,wf,11,Washing face,None,woman1/woman1.egg,5,woman1/woman1-wf.egg,0,760,L0011.R0005.egg,L0011.R0005.A0000.egg
31,train,wf,11,Washing face,None,woman1/woman12.egg,6,woman1/woman12-wf10.egg,0,750,L0011.R0006.egg,L0011.R0006.A0000.egg
32,train,wf,11,Washing face,None,woman1/woman12.egg,6,woman1/woman12-wf2.egg,1,700,L0011.R0006.egg,L0011.R0006.A0001.egg
33,train,wf,11,Washing face,None,woman1/woman12.egg,6,woman1/woman12-wf3.egg,2,700,L0011.R0006.egg,L0011.R0006.A0002.egg
34,train,wf,11,Washing face,None,woman1/woman12.egg,6,woman1/woman12-wf4.egg,3,700,L0011.R0006.egg,L0011.R0006.A0003.egg
35,train,wf,11,Washing face,None,woman1/woman12.egg,6,woman1/woman12-wf5.egg,4,700,L0011.R0006.egg,L0011.R0006.A0004.egg
36,train,wf,11,Washing face,None,woman1/woman12.egg,6,woman1/woman12-wf6.egg,5,700,L0011.R0006.egg,L0011.R0006.A0005.egg
37,train,wf,11,Washing face,None,woman1/woman12.egg,6,woman1/woman12-wf7.egg,6,700,L0011.R0006.egg,L0011.R0006.A0006.egg
38,train,wf,11,Washing face,None,woman1/woman12.egg,6,woman1/woman12-wf8.egg,7,800,L0011.R0006.egg,L0011.R0006.A0007.egg
39,train,wf,11,Washing face,None,woman1/woman12.egg,6,woman1/woman12-wf9.egg,8,800,L0011.R0006.egg,L0011.R0006.A0008.egg
40,train,wf,11,Washing face,None,woman2/woman2.egg,7,woman2/woman2-wf.egg,0,850,L0011.R0007.egg,L0011.R0007.A0000.egg
41,train,wf,11,Washing face,None,woman2/women22.egg,8,woman2/women22-wf10.egg,0,600,L0011.R0008.egg,L0011.R0008.A0000.egg
42,train,wf,11,Washing face,None,woman2/women22.egg,8,woman2/women22-wf2.egg,1,600,L0011.R0008.egg,L0011.R0008.A0001.egg
43,train,wf,11,Washing face,None,woman2/women22.egg,8,woman2/women22-wf3.egg,2,600,L0011.R0008.egg,L0011.R0008.A0002.egg
44,train,wf,11,Washing face,None,woman2/women22.egg,8,woman2/women22-wf4.egg,3,700,L0011.R0008.egg,L0011.R0008.A0003.egg
45,train,wf,11,Washing face,None,woman2/women22.egg,8,woman2/women22-wf5.egg,4,600,L0011.R0008.egg,L0011.R0008.A0004.egg
46,train,wf,11,Washing face,None,woman2/women22.egg,8,woman2/women22-wf6.egg,5,600,L0011.R0008.egg,L0011.R0008.A0005.egg
47,train,wf,11,Washing face,None,woman2/women22.egg,8,woman2/women22-wf7.egg,6,600,L0011.R0008.egg,L0011.R0008.A0006.egg
48,train,wf,11,Washing face,None,woman2/women22.egg,8,woman2/women22-wf8.egg,7,600,L0011.R0008.egg,L0011.R0008.A0007.egg
49,train,wf,11,Washing face,None,woman2/women22.egg,8,woman2/women22-wf9.egg,8,700,L0011.R0008.egg,L0011.R0008.A0008.egg
50,test,bt,0,Brushing teeth,Toothbrush,man0/man0bt.egg,0,man0/man0bt-bt1.egg,0,999,L0000.R0000.egg,L0000.R0000.A0000.egg
51,test,bt,0,Brushing teeth,Toothbrush,man0/man0bt.egg,0,man0/man0bt-bt10.egg,1,550,L0000.R0000.egg,L0000.R0000.A0001.egg
52,test,bt,0,Brushing teeth,Toothbrush,man0/man0bt.egg,0,man0/man0bt-bt2.egg,2,580,L0000.R0000.egg,L0000.R0000.A0002.egg
53,test,bt,0,Brushing teeth,Toothbrush,man0/man0bt.egg,0,man0/man0bt-bt3.egg,3,600,L0000.R0000.egg,L0000.R0000.A0003.egg
54,test,bt,0,Brushing teeth,Toothbrush,man0/man0bt.egg,0,man0/man0bt-bt4.egg,4,500,L0000.R0000.egg,L0000.R0000.A0004.egg
55,test,bt,0,Brushing teeth,Toothbrush,man0/man0bt.egg,0,man0/man0bt-bt5.egg,5,600,L0000.R0000.egg,L0000.R0000.A0005.egg
56,test,bt,0,Brushing teeth,Toothbrush,man0/man0bt.egg,0,man0/man0bt-bt6.egg,6,600,L0000.R0000.egg,L0000.R0000.A0006.egg
57,test,bt,0,Brushing teeth,Toothbrush,man0/man0bt.egg,0,man0/man0bt-bt7.egg,7,500,L0000.R0000.egg,L0000.R0000.A0007.egg
58,test,bt,0,Brushing teeth,Toothbrush,man0/man0bt.egg,0,man0/man0bt-bt8.egg,8,500,L0000.R0000.egg,L0000.R0000.A0008.egg
59,test,bt,0,Brushing teeth,Toothbrush,man0/man0bt.egg,0,man0/man0bt-bt9.egg,9,600,L0000.R0000.egg,L0000.R0000.A0009.egg
60,train,bt,0,Brushing teeth,Toothbrush,man1/man12bt.egg,1,man1/man12bt-bt10.egg,0,600,L0000.R0001.egg,L0000.R0001.A0000.egg
61,train,bt,0,Brushing teeth,Toothbrush,man1/man12bt.egg,1,man1/man12bt-bt2.egg,1,700,L0000.R0001.egg,L0000.R0001.A0001.egg
62,train,bt,0,Brushing teeth,Toothbrush,man1/man12bt.egg,1,man1/man12bt-bt3.egg,2,700,L0000.R0001.egg,L0000.R0001.A0002.egg
63,train,bt,0,Brushing teeth,Toothbrush,man1/man12bt.egg,1,man1/man12bt-bt4.egg,3,600,L0000.R0001.egg,L0000.R0001.A0003.egg
64,train,bt,0,Brushing teeth,Toothbrush,man1/man12bt.egg,1,man1/man12bt-bt5.egg,4,600,L0000.R0001.egg,L0000.R0001.A0004.egg
65,train,bt,0,Brushing teeth,Toothbrush,man1/man12bt.egg,1,man1/man12bt-bt6.egg,5,700,L0000.R0001.egg,L0000.R0001.A0005.egg
66,train,bt,0,Brushing teeth,Toothbrush,man1/man12bt.egg,1,man1/man12bt-bt7.egg,6,700,L0000.R0001.egg,L0000.R0001.A0006.egg
67,train,bt,0,Brushing teeth,Toothbrush,man1/man12bt.egg,1,man1/man12bt-bt8.egg,7,700,L0000.R0001.egg,L0000.R0001.A0007.egg
68,train,bt,0,Brushing teeth,Toothbrush,man1/man12bt.egg,1,man1/man12bt-bt9.egg,8,700,L0000.R0001.egg,L0000.R0001.A0008.egg
69,train,bt,0,Brushing teeth,Toothbrush,man1/man1bt.egg,2,man1/man1bt-bt.egg,0,1250,L0000.R0002.egg,L0000.R0002.A0000.egg
70,train,bt,0,Brushing teeth,Toothbrush,man2/man22bt.egg,3,man2/man22bt-bt10.egg,0,600,L0000.R0003.egg,L0000.R0003.A0000.egg
71,train,bt,0,Brushing teeth,Toothbrush,man2/man22bt.egg,3,man2/man22bt-bt2.egg,1,600,L0000.R0003.egg,L0000.R0003.A0001.egg
72,train,bt,0,Brushing teeth,Toothbrush,man2/man22bt.egg,3,man2/man22bt-bt3.egg,2,600,L0000.R0003.egg,L0000.R0003.A0002.egg
73,train,bt,0,Brushing teeth,Toothbrush,man2/man22bt.egg,3,man2/man22bt-bt4.egg,3,600,L0000.R0003.egg,L0000.R0003.A0003.egg
74,train,bt,0,Brushing teeth,Toothbrush,man2/man22bt.egg,3,man2/man22bt-bt5.egg,4,600,L0000.R0003.egg,L0000.R0003.A0004.egg
75,train,bt,0,Brushing teeth,Toothbrush,man2/man22bt.egg,3,man2/man22bt-bt6.egg,5,600,L0000.R0003.egg,L0000.R0003.A0005.egg
76,train,bt,0,Brushing teeth,Toothbrush,man2/man22bt.egg,3,man2/man22bt-bt7.egg,6,600,L0000.R0003.egg,L0000.R0003.A0006.egg
77,train,bt,0,Brushing teeth,Toothbrush,man2/man22bt.egg,3,man2/man22bt-bt8.egg,7,600,L0000.R0003.egg,L0000.R0003.A0007.egg
78,train,bt,0,Brushing teeth,Toothbrush,man2/man22bt.egg,3,man2/man22bt-bt9.egg,8,600,L0000.R0003.egg,L0000.R0003.A0008.egg
79,train,bt,0,Brushing teeth,Toothbrush,man2/man2bt.egg,4,man2/man2bt-bt.egg,0,1300,L0000.R0004.egg,L0000.R0004.A0000.egg
80,train,bt,0,Brushing teeth,Toothbrush,woman1/woman12bt.egg,5,woman1/woman12bt-bt10.egg,0,700,L0000.R0005.egg,L0000.R0005.A0000.egg
